minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
18:30:00,69,182,631,165,101,125,70
18:31:00,65,203,687,192,99,127,71
18:32:00,61,223,702,200,101,126,72
18:33:00,58,227,706,221,101,130,74
18:34:00,57,228,714,228,102,130,74
18:35:00,54,233,726,236,102,133,74
18:36:00,52,239,730,236,104,133,72
18:37:00,48,240,738,231,103,148,72
18:38:00,43,236,732,231,105,157,73
18:39:00,41,239,735,239,107,158,75
18:40:00,38,244,730,241,107,156,74
18:41:00,36,240,724,246,109,157,74
18:42:00,32,238,719,246,111,158,75
18:43:00,31,237,720,247,112,156,76
18:44:00,30,237,714,261,114,155,74
18:45:00,30,236,703,258,113,150,73
18:46:00,29,235,699,259,113,150,68
18:47:00,28,236,698,261,111,148,68
18:48:00,27,234,692,258,111,151,68
18:49:00,26,230,679,256,111,149,65
18:50:00,34,229,669,254,108,149,65
18:51:00,33,230,666,254,106,148,64
18:52:00,32,229,661,256,105,143,60
18:53:00,31,226,657,259,104,142,58
18:54:00,29,225,650,255,101,138,56
18:55:00,27,221,642,257,98,136,55
18:56:00,27,219,633,256,97,136,54
18:57:00,27,228,623,254,95,135,53
18:58:00,20,226,612,251,93,135,51
18:59:00,20,223,626,257,93,134,49
19:00:00,54,225,620,253,90,133,49
19:01:00,50,232,612,251,88,129,48
19:02:00,47,232,605,247,88,134,47
19:03:00,46,233,595,244,86,132,48
19:04:00,44,231,592,244,81,131,48
19:05:00,43,228,581,241,78,131,48
19:06:00,41,225,569,238,77,130,44
19:07:00,36,222,562,237,75,138,44
19:08:00,34,220,555,235,75,138,42
19:09:00,33,215,549,231,74,132,41
19:10:00,32,211,540,231,74,130,41
19:11:00,31,208,529,233,73,130,39
19:12:00,30,205,513,227,68,126,39
19:13:00,25,207,506,222,66,125,39
19:14:00,20,207,511,222,65,121,42
19:15:00,23,205,502,213,61,121,42
19:16:00,22,200,497,209,61,119,41
19:17:00,20,195,488,204,60,116,40
19:18:00,19,193,479,201,60,118,40
19:19:00,16,194,468,199,59,118,40
19:20:00,15,189,458,195,57,117,41
19:21:00,15,191,448,194,57,118,41
19:22:00,15,185,441,191,56,117,41
19:23:00,15,181,441,188,55,112,41
19:24:00,12,176,438,189,54,111,40
19:25:00,12,175,427,186,51,110,40
19:26:00,12,173,422,184,51,114,38
19:27:00,12,171,417,180,49,114,38
19:28:00,12,167,411,178,49,114,37
19:29:00,9,166,408,173,48,116,36
19:30:00,23,161,404,172,47,119,35
19:31:00,15,158,392,168,44,116,34
19:32:00,10,154,386,169,43,117,33
19:33:00,6,152,379,167,42,118,32
19:34:00,6,151,362,162,41,116,30
19:35:00,6,142,356,159,41,117,30
19:36:00,6,142,350,154,40,117,29
19:37:00,6,143,344,151,40,118,25
19:38:00,5,135,334,149,40,122,25
19:39:00,5,132,332,148,38,121,25
19:40:00,7,131,326,144,38,118,24
19:41:00,6,130,322,139,37,118,23
19:42:00,5,128,314,133,37,119,23
19:43:00,5,127,307,129,35,117,22
19:44:00,5,122,299,127,33,116,21
19:45:00,5,121,288,122,31,114,21
19:46:00,5,118,281,118,31,113,21
19:47:00,5,114,272,114,30,110,19
19:48:00,5,111,260,114,26,109,19
19:49:00,5,109,255,111,26,107,18
19:50:00,5,105,248,105,25,106,16
19:51:00,5,100,239,104,24,106,16
19:52:00,5,96,235,102,23,103,16
19:53:00,5,93,230,98,22,98,16
19:54:00,5,90,222,98,21,97,14
19:55:00,19,89,211,93,20,96,14
19:56:00,16,85,203,89,19,96,12
19:57:00,12,83,198,87,19,96,12
19:58:00,10,81,189,86,19,93,12
19:59:00,8,77,184,85,19,92,11
20:00:00,122,71,179,83,18,90,11
20:01:00,90,69,174,79,16,90,11
20:02:00,66,68,173,77,15,89,11
20:03:00,48,65,172,73,14,89,11
20:04:00,36,60,165,67,14,87,11
20:05:00,28,58,158,65,14,86,10
20:06:00,22,54,152,64,13,84,10
20:07:00,17,51,145,63,12,83,10
20:08:00,12,50,140,59,11,80,10
20:09:00,11,49,138,56,11,78,10
20:10:00,10,45,131,54,11,73,10
20:11:00,9,44,126,53,11,72,10
20:12:00,9,43,122,50,11,69,9
20:13:00,9,42,116,50,11,69,9
20:14:00,8,40,115,46,11,68,9
20:15:00,7,39,113,43,11,65,7
20:16:00,6,39,111,42,10,60,7
20:17:00,6,36,109,42,10,57,7
20:18:00,5,34,107,40,10,56,4
20:19:00,5,34,108,36,9,52,4
20:20:00,5,33,106,35,9,51,4
20:21:00,5,33,104,29,9,50,3
20:22:00,5,33,99,26,9,49,3
20:23:00,5,31,94,26,9,48,3
20:24:00,5,30,92,25,8,47,3
20:25:00,5,29,90,25,6,47,3
20:26:00,5,29,83,21,5,43,3
20:27:00,5,26,82,18,5,42,3
20:28:00,5,24,79,18,4,42,2
20:29:00,5,23,78,18,4,39,2
20:30:00,109,22,78,17,4,39,2
20:31:00,79,22,77,16,4,39,2
20:32:00,62,22,78,16,4,39,2
20:33:00,43,20,78,16,3,38,2
20:34:00,31,20,74,16,3,37,2
20:35:00,29,20,74,16,3,33,2
20:36:00,21,18,74,15,2,30,2
20:37:00,17,17,73,15,2,28,2
20:38:00,13,15,73,15,2,24,1
20:39:00,10,15,72,13,2,24,1
20:40:00,8,15,72,12,2,23,1
20:41:00,7,14,73,11,2,22,1
20:42:00,6,11,73,10,2,22,1
20:43:00,5,11,75,10,2,21,1
20:44:00,5,9,73,9,2,21,1
20:45:00,28,8,73,8,2,21,1
20:46:00,21,8,75,8,2,21,1
20:47:00,17,8,76,7,1,20,1
20:48:00,14,8,74,7,1,20,1
20:49:00,11,8,73,7,1,19,1
20:50:00,18,8,71,7,1,17,1
20:51:00,15,7,69,7,1,17,1
20:52:00,13,7,67,7,1,17,1
20:53:00,12,6,65,6,1,17,1
20:54:00,11,6,63,6,1,17,1
20:55:00,9,6,63,6,1,16,1
20:56:00,9,6,56,6,1,16,1
20:57:00,7,5,54,5,1,15,1
20:58:00,7,5,52,3,1,14,1
20:59:00,6,4,51,3,1,13,1
21:00:00,130,4,51,3,1,11,1
21:01:00,98,4,53,2,1,10,1
21:02:00,66,4,55,1,1,10,0
21:03:00,48,4,56,1,1,8,0
21:04:00,37,4,57,1,1,8,0
21:05:00,26,4,55,1,0,8,0
21:06:00,19,4,57,1,0,8,0
21:07:00,15,4,58,1,0,7,0
21:08:00,12,4,60,1,0,7,0
21:09:00,9,4,61,1,0,7,0
21:10:00,7,4,61,1,0,7,0
21:11:00,6,4,63,1,0,6,0
21:12:00,5,4,64,1,0,6,0
21:13:00,5,4,65,1,0,6,0
21:14:00,5,4,66,1,0,6,0
21:15:00,27,4,67,1,0,5,0
21:16:00,21,4,70,1,0,5,0
21:17:00,17,4,71,1,0,5,0
21:18:00,11,4,73,1,0,4,0
21:19:00,10,4,72,1,0,4,0
21:20:00,9,4,70,1,0,4,0
21:21:00,8,4,68,1,0,4,0
21:22:00,7,4,65,1,0,4,0
21:23:00,7,4,64,1,0,3,0
21:24:00,6,4,63,1,0,2,0
21:25:00,6,4,63,1,0,2,0
21:26:00,6,4,62,1,0,2,0
21:27:00,6,4,61,1,0,2,0
21:28:00,6,4,60,1,0,2,0
21:29:00,6,4,59,1,0,2,0
21:30:00,20,4,58,1,0,2,0
21:31:00,16,4,58,1,0,2,0
21:32:00,12,4,57,1,0,1,0
21:33:00,10,4,56,1,0,1,0
21:34:00,9,4,56,1,0,1,0
21:35:00,8,4,56,1,0,1,0
21:36:00,6,3,55,1,0,1,0
21:37:00,6,3,52,0,0,1,0
21:38:00,6,3,51,0,0,1,0
21:39:00,6,3,51,0,0,1,0
21:40:00,6,3,49,0,0,1,0
21:41:00,6,3,49,0,0,1,0
21:42:00,6,2,48,0,0,1,0
21:43:00,6,2,47,0,0,1,0
21:44:00,5,2,45,0,0,1,0
21:45:00,46,1,44,0,0,1,0
21:46:00,34,1,44,0,0,1,0
21:47:00,23,1,44,0,0,1,0
21:48:00,16,1,43,0,0,1,0
21:49:00,12,1,40,0,0,0,0
21:50:00,211,1,39,0,0,0,0
21:51:00,157,1,38,0,0,0,0
21:52:00,114,1,37,0,0,0,0
21:53:00,83,1,35,0,0,0,0
21:54:00,56,1,34,0,0,0,0
21:55:00,43,1,34,0,0,0,0
21:56:00,39,0,34,0,0,0,0
21:57:00,28,0,33,0,0,0,0
21:58:00,21,0,33,0,0,0,0
21:59:00,16,0,32,0,0,0,0
