minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
18:29:00,24,174,252,201,38,154,2
18:30:00,63,140,223,170,36,153,6
18:31:00,59,121,170,154,33,138,2
18:32:00,54,96,158,135,33,135,0
18:33:00,49,76,146,111,32,116,0
18:34:00,48,72,137,103,30,112,0
18:35:00,45,65,121,94,27,109,0
18:36:00,44,58,113,90,25,107,0
18:37:00,44,53,107,89,24,82,0
18:38:00,41,54,102,88,21,74,0
18:39:00,39,47,94,77,21,70,0
18:40:00,38,38,92,72,19,68,0
18:41:00,37,38,88,65,18,68,0
18:42:00,33,38,81,64,16,67,1
18:43:00,33,36,76,60,14,66,0
18:44:00,31,36,70,50,12,66,0
18:45:00,30,36,88,49,9,65,0
18:46:00,26,39,88,49,9,65,0
18:47:00,25,38,84,49,7,65,0
18:48:00,23,36,85,48,5,63,0
18:49:00,21,34,84,45,3,62,0
18:50:00,27,34,84,37,1,62,0
18:51:00,26,31,83,37,0,61,0
18:52:00,24,30,77,35,0,62,0
18:53:00,24,30,72,32,0,61,0
18:54:00,22,30,69,30,0,62,0
18:55:00,20,30,67,27,0,61,0
18:56:00,20,30,66,27,0,61,0
18:57:00,20,27,66,27,0,61,0
18:58:00,16,27,66,27,0,65,0
18:59:00,16,27,50,14,0,64,0
19:00:00,50,27,50,14,0,61,0
19:01:00,44,23,49,17,0,63,0
19:02:00,36,23,52,18,0,64,0
19:03:00,28,22,54,18,0,68,0
19:04:00,23,16,55,19,0,67,0
19:05:00,21,15,56,18,0,68,0
19:06:00,20,11,57,18,0,68,0
19:07:00,18,10,57,16,0,62,0
19:08:00,17,10,57,15,0,62,0
19:09:00,17,10,57,14,0,61,0
19:10:00,17,10,57,10,0,61,0
19:11:00,15,10,58,10,0,61,0
19:12:00,13,9,58,10,0,62,0
19:13:00,11,8,57,9,0,64,0
19:14:00,9,8,42,9,0,64,0
19:15:00,13,6,42,9,0,64,0
19:16:00,11,6,41,10,0,61,0
19:17:00,10,5,41,11,0,58,0
19:18:00,10,1,41,11,0,46,0
19:19:00,9,1,40,11,0,42,0
19:20:00,9,1,39,10,0,41,0
19:21:00,9,0,37,9,0,41,0
19:22:00,9,0,34,8,0,39,0
19:23:00,8,0,32,7,0,39,0
19:24:00,8,0,31,7,0,37,0
19:25:00,7,0,28,8,0,36,0
19:26:00,7,0,25,8,0,34,0
19:27:00,7,0,22,8,0,34,0
19:28:00,7,0,19,7,0,32,0
19:29:00,7,0,6,6,0,26,0
19:30:00,22,9,7,4,0,26,0
19:31:00,13,12,6,3,0,24,0
19:32:00,12,10,6,1,0,21,0
19:33:00,11,7,3,0,0,21,0
19:34:00,10,7,1,0,0,17,0
19:35:00,10,5,1,0,0,15,0
19:36:00,10,2,1,0,0,13,0
19:37:00,10,0,1,0,0,12,0
19:38:00,6,0,1,0,0,14,0
19:39:00,6,0,0,0,0,14,0
19:40:00,8,0,0,0,0,14,0
19:41:00,7,0,0,0,0,12,0
19:42:00,7,0,0,0,0,11,0
19:43:00,7,0,0,0,0,7,0
19:44:00,7,0,0,0,0,3,0
19:45:00,7,0,0,0,0,0,0
19:46:00,7,0,0,0,0,0,0
19:47:00,7,0,0,0,0,0,0
19:48:00,6,0,0,0,0,0,0
19:49:00,6,0,0,0,0,0,0
19:50:00,6,0,0,0,0,0,0
19:51:00,6,0,0,0,0,0,0
19:52:00,6,0,0,0,0,0,0
19:53:00,6,0,0,0,0,0,0
19:54:00,6,0,0,0,0,0,0
19:55:00,22,0,0,0,0,0,0
19:56:00,18,0,0,0,0,0,0
19:57:00,14,0,0,0,0,0,0
19:58:00,10,0,0,0,0,0,0
19:59:00,8,0,0,0,0,0,0
20:00:00,118,0,6,0,0,0,0
20:01:00,86,0,3,0,0,0,0
20:02:00,65,0,2,0,0,0,0
20:03:00,47,0,0,0,0,0,0
20:04:00,32,0,0,0,0,0,0
20:05:00,25,0,0,0,0,0,0
20:06:00,19,0,0,0,0,0,0
20:07:00,16,0,0,0,0,0,0
20:08:00,12,0,0,0,0,0,0
20:09:00,9,0,0,0,0,0,0
20:10:00,9,0,0,0,0,0,0
20:11:00,8,0,0,0,0,0,0
20:12:00,7,0,0,0,0,0,0
20:13:00,7,0,0,0,0,0,0
20:14:00,6,0,0,0,0,0,0
20:15:00,6,0,8,0,0,0,0
20:16:00,6,0,7,0,0,0,0
20:17:00,6,0,5,0,0,0,0
20:18:00,6,0,2,0,0,0,0
20:19:00,6,0,0,0,0,0,0
20:20:00,6,0,0,0,0,0,0
20:21:00,6,0,0,0,0,0,0
20:22:00,6,0,0,0,0,0,0
20:23:00,6,0,0,0,0,0,0
20:24:00,6,0,0,0,0,0,0
20:25:00,6,0,0,0,0,0,0
20:26:00,6,0,0,0,0,0,0
20:27:00,6,0,0,0,0,0,0
20:28:00,6,0,0,0,0,0,0
20:29:00,6,0,0,0,0,0,0
20:30:00,108,0,28,0,0,0,0
20:31:00,82,0,27,0,0,0,0
20:32:00,58,0,24,0,0,0,0
20:33:00,43,0,22,0,0,0,0
20:34:00,32,0,20,0,0,0,0
20:35:00,29,0,19,0,0,0,0
20:36:00,23,0,17,0,0,0,0
20:37:00,18,0,14,0,0,0,0
20:38:00,16,0,13,0,0,0,0
20:39:00,12,0,10,0,0,0,0
20:40:00,10,0,8,0,0,0,0
20:41:00,9,0,7,0,0,0,0
20:42:00,7,0,5,0,0,0,0
20:43:00,6,0,3,0,0,0,0
20:44:00,6,0,0,0,0,0,0
20:45:00,31,0,3,0,0,0,0
20:46:00,24,0,2,0,0,0,0
20:47:00,18,0,0,0,0,0,0
20:48:00,14,0,0,0,0,0,0
20:49:00,12,0,0,0,0,0,0
20:50:00,20,0,0,0,0,0,0
20:51:00,17,0,0,0,0,0,0
20:52:00,14,0,0,0,0,0,0
20:53:00,12,0,0,0,0,0,0
20:54:00,10,0,0,0,0,0,0
20:55:00,10,0,0,0,0,0,0
20:56:00,8,0,0,0,0,0,0
20:57:00,7,0,0,0,0,0,0
20:58:00,7,0,0,0,0,0,0
20:59:00,6,0,0,0,0,0,0
21:00:00,135,0,39,0,0,0,0
21:01:00,100,0,36,0,0,0,0
21:02:00,71,0,35,0,0,0,0
21:03:00,54,0,32,0,0,0,0
21:04:00,40,0,30,0,0,0,0
21:05:00,34,0,28,0,0,0,0
21:06:00,25,0,26,0,0,0,0
21:07:00,19,0,25,0,0,0,0
21:08:00,18,0,22,0,0,0,0
21:09:00,13,0,21,0,0,0,0
21:10:00,10,0,18,0,0,0,0
21:11:00,9,0,16,0,0,0,0
21:12:00,8,0,15,0,0,0,0
21:13:00,8,0,13,0,0,0,0
21:14:00,8,0,10,0,0,0,0
21:15:00,27,0,8,0,0,0,0
21:16:00,20,0,6,0,0,0,0
21:17:00,17,0,5,0,0,0,0
21:18:00,13,0,2,0,0,0,0
21:19:00,11,0,0,0,0,0,0
21:20:00,9,0,0,0,0,0,0
21:21:00,7,0,0,0,0,0,0
21:22:00,7,0,0,0,0,0,0
21:23:00,6,0,0,0,0,0,0
21:24:00,6,0,0,0,0,0,0
21:25:00,6,0,0,0,0,0,0
21:26:00,6,0,0,0,0,0,0
21:27:00,6,0,0,0,0,0,0
21:28:00,6,0,0,0,0,0,0
21:29:00,6,0,0,0,0,0,0
21:30:00,19,0,0,0,0,0,0
21:31:00,17,0,0,0,0,0,0
21:32:00,13,0,0,0,0,0,0
21:33:00,10,0,0,0,0,0,0
21:34:00,9,0,0,0,0,0,0
21:35:00,8,0,0,0,0,0,0
21:36:00,8,0,0,0,0,0,0
21:37:00,8,0,0,0,0,0,0
21:38:00,7,0,0,0,0,0,0
21:39:00,6,0,0,0,0,0,0
21:40:00,6,0,0,0,0,0,0
21:41:00,6,0,0,0,0,0,0
21:42:00,6,0,0,0,0,0,0
21:43:00,6,0,0,0,0,0,0
21:44:00,6,0,0,0,0,0,0
21:45:00,46,0,0,0,0,0,0
21:46:00,36,0,0,0,0,0,0
21:47:00,25,0,0,0,0,0,0
21:48:00,21,0,0,0,0,0,0
21:49:00,15,0,0,0,0,0,0
21:50:00,208,0,0,0,0,0,0
21:51:00,151,0,0,0,0,0,0
21:52:00,114,0,0,0,0,0,0
21:53:00,83,0,0,0,0,0,0
21:54:00,61,0,0,0,0,0,0
21:55:00,45,0,0,0,0,0,0
21:56:00,34,0,0,0,0,0,0
21:57:00,24,0,0,0,0,0,0
21:58:00,19,0,0,0,0,0,0
21:59:00,14,0,0,0,0,0,0
