minute,outside,Hoch-Shanahan - In Line,Malott - In Line,Collins - In Line,McConnell - In Line,Frary - In Line,Frank - In Line,Hoch-Shanahan - Eating,Malott - Eating,Collins - Eating,McConnell - Eating,Frary - Eating,Frank - Eating
11:15:00,660,717,765,569,128,618,1400,152,346,218,127,410,65
11:16:00,647,717,761,574,127,619,1404,148,347,217,126,407,65
11:17:00,596,717,761,575,125,619,1452,144,343,216,126,405,67
11:18:00,590,717,760,575,123,617,1456,143,340,216,123,400,67
11:19:00,581,717,758,575,120,614,1462,140,337,214,124,396,69
11:20:00,519,717,756,617,119,614,1479,137,338,212,123,391,68
11:21:00,490,717,747,617,117,613,1506,133,345,207,123,384,69
11:22:00,470,717,747,617,115,611,1524,131,342,204,122,385,70
11:23:00,379,717,747,617,112,609,1613,130,339,200,124,385,72
11:24:00,376,717,747,617,111,602,1614,128,336,198,125,388,74
11:25:00,370,715,741,615,108,604,1615,126,334,198,126,380,76
11:26:00,339,712,741,615,106,595,1644,123,323,196,125,382,77
11:27:00,338,711,741,615,105,581,1643,123,320,192,125,388,78
11:28:00,273,708,741,615,103,578,1705,124,316,188,124,386,79
11:29:00,265,707,741,615,100,576,1712,122,310,183,126,380,80
11:30:00,286,705,741,615,99,575,1712,123,309,182,126,380,82
11:31:00,273,704,741,615,96,573,1722,120,308,179,129,373,83
11:32:00,243,704,742,615,95,571,1747,119,306,177,129,365,84
11:33:00,234,703,740,615,93,571,1753,121,302,172,127,361,83
11:34:00,229,701,741,610,90,571,1753,120,299,174,129,357,86
11:35:00,227,699,731,610,88,567,1752,119,306,173,130,354,87
11:36:00,224,696,731,610,86,568,1752,117,301,170,127,348,86
11:37:00,220,695,732,610,85,565,1752,115,298,166,125,346,88
11:38:00,219,692,732,610,82,565,1751,118,293,165,126,338,89
11:39:00,195,690,732,610,80,589,1750,119,288,163,126,335,90
11:40:00,184,691,732,610,79,589,1755,120,280,158,123,326,93
11:41:00,183,690,730,610,77,589,1754,121,277,157,123,321,94
11:42:00,183,687,730,610,74,589,1752,123,272,153,121,316,93
11:43:00,171,686,730,610,73,600,1751,123,269,148,118,312,94
11:44:00,168,683,730,610,71,600,1753,122,264,144,119,303,94
11:45:00,174,681,733,610,68,600,1752,116,260,141,118,301,97
11:46:00,171,680,733,610,66,600,1753,113,255,139,118,295,97
11:47:00,169,677,734,610,65,600,1753,115,249,136,118,289,93
11:48:00,169,675,734,610,63,600,1750,116,244,132,119,284,96
11:49:00,166,440,316,554,61,482,1749,340,643,183,119,397,97
11:50:00,818,361,374,504,62,324,1851,472,726,235,119,555,98
11:51:00,717,349,170,462,65,283,1816,513,930,293,119,612,128
11:52:00,619,353,187,422,36,285,1672,532,920,336,152,631,280
11:53:00,541,146,194,390,43,274,1519,745,909,373,150,657,437
11:54:00,466,167,203,372,44,283,1379,739,900,399,147,657,579
11:55:00,473,177,211,315,45,282,1242,735,889,465,146,662,714
11:56:00,437,180,215,309,49,276,1146,734,886,479,145,667,804
11:57:00,411,186,219,292,52,206,1056,730,880,490,144,735,892
11:58:00,368,190,225,290,54,219,1007,723,871,497,143,724,941
11:59:00,338,193,232,291,56,222,951,717,861,498,143,723,991
12:00:00,492,200,252,282,58,225,919,714,853,503,140,719,1015
12:01:00,451,220,257,274,49,227,880,709,847,512,150,713,1055
12:02:00,396,224,265,278,50,224,878,704,841,513,150,707,1079
12:03:00,368,228,276,271,50,231,855,701,833,519,149,702,1103
12:04:00,354,231,277,264,50,237,821,699,825,521,146,696,1132
12:05:00,410,236,283,264,53,243,803,696,812,517,145,688,1148
12:06:00,390,239,288,263,51,247,787,693,804,514,141,680,1163
12:07:00,364,241,292,261,54,258,758,688,797,516,139,672,1187
12:08:00,341,246,293,261,54,269,742,682,784,513,137,666,1201
12:09:00,328,247,294,258,55,274,724,677,780,515,136,662,1211
12:10:00,304,250,296,262,55,265,696,671,773,512,137,668,1236
12:11:00,284,252,299,262,54,273,686,668,765,509,134,661,1243
12:12:00,265,253,300,252,59,279,677,664,750,514,134,652,1249
12:13:00,237,257,302,222,58,291,670,658,746,541,133,646,1251
12:14:00,220,260,304,199,55,297,664,654,739,555,133,637,1249
12:15:00,2869,475,656,247,121,338,662,650,730,553,131,632,1245
12:16:00,2548,571,699,310,148,422,619,643,727,548,129,627,1285
12:17:00,2199,638,812,368,174,493,625,631,715,543,128,616,1285
12:18:00,1943,718,858,410,198,545,626,624,705,540,129,603,1286
12:19:00,1699,777,888,420,209,614,626,619,699,575,131,595,1297
12:20:00,1563,790,922,452,212,648,616,612,686,572,128,587,1316
12:21:00,1403,807,952,496,216,685,619,610,679,566,130,585,1321
12:22:00,1289,828,980,513,224,710,539,601,671,564,131,576,1392
12:23:00,1176,840,990,525,231,758,557,591,660,559,129,563,1385
12:24:00,1103,850,1011,533,230,779,562,582,654,550,129,556,1374
12:25:00,1038,858,1030,550,236,799,539,574,643,545,128,553,1392
12:26:00,965,872,1043,563,238,815,549,567,633,537,128,546,1374
12:27:00,883,882,1053,582,244,843,491,554,622,531,128,537,1422
12:28:00,835,893,1068,585,243,855,489,546,612,523,128,531,1419
12:29:00,798,903,1077,590,245,857,493,530,600,515,127,527,1399
12:30:00,854,912,1094,592,270,859,488,524,585,508,128,516,1403
12:31:00,819,918,1100,597,273,866,465,516,574,500,128,505,1417
12:32:00,787,924,1108,597,275,875,461,513,559,485,129,492,1397
12:33:00,754,934,1114,600,276,880,463,507,554,474,130,483,1378
12:34:00,729,941,1118,601,280,885,465,497,544,469,128,472,1367
12:35:00,701,947,1123,612,279,886,467,490,529,459,125,467,1354
12:36:00,666,952,1128,622,282,891,470,483,520,455,124,457,1338
12:37:00,624,972,1135,622,290,895,471,475,502,452,124,448,1328
12:38:00,574,978,1147,648,289,874,473,465,495,444,123,463,1315
12:39:00,537,977,1151,662,287,888,468,463,489,437,123,452,1307
12:40:00,504,980,1166,675,286,890,467,448,471,433,122,444,1297
12:41:00,471,983,1171,689,285,896,471,432,465,423,121,437,1284
12:42:00,447,986,1181,690,283,888,476,424,457,416,122,435,1267
12:43:00,436,987,1188,690,283,888,475,409,451,406,121,427,1251
12:44:00,421,990,1185,691,280,898,474,400,446,401,124,423,1229
12:45:00,396,992,1211,705,281,907,477,394,438,398,124,417,1212
12:46:00,375,1005,1211,705,280,910,479,389,429,389,123,412,1194
12:47:00,345,1014,1217,707,281,914,484,378,420,381,120,403,1179
12:48:00,307,1022,1217,707,280,935,490,366,412,379,121,396,1163
12:49:00,285,966,1070,698,278,944,387,410,537,382,121,395,1247
12:50:00,276,935,1059,676,277,922,392,434,540,397,120,412,1227
12:51:00,266,910,1045,664,276,895,386,447,538,397,121,424,1206
12:52:00,253,893,1038,656,275,879,377,463,538,396,121,436,1191
12:53:00,213,872,1030,643,274,890,373,473,538,400,122,444,1182
12:54:00,210,863,1023,633,273,880,370,473,536,399,121,443,1174
12:55:00,206,860,1019,619,272,875,366,467,525,406,120,438,1160
12:56:00,201,856,1015,616,271,870,365,463,518,407,117,432,1137
12:57:00,188,853,1014,613,270,857,356,453,515,410,117,436,1121
12:58:00,182,851,1008,609,267,854,350,449,513,402,118,438,1100
12:59:00,178,844,990,608,265,849,347,446,529,398,118,434,1077
13:00:00,187,827,988,605,263,847,341,455,526,394,118,427,1064
13:01:00,168,823,989,598,271,845,309,444,525,385,117,423,1076
13:02:00,165,819,978,597,269,838,306,443,523,380,120,421,1058
13:03:00,154,816,984,597,268,835,303,435,512,375,120,417,1041
13:04:00,149,811,978,595,266,833,299,433,507,371,119,413,1028
13:05:00,142,809,974,596,266,826,296,430,500,365,121,409,1014
13:06:00,139,807,970,594,266,815,293,424,493,362,122,414,997
13:07:00,121,807,982,591,263,803,291,422,478,358,125,417,978
13:08:00,118,806,981,590,261,798,290,415,468,356,124,417,961
13:09:00,117,804,979,585,260,793,282,414,458,351,124,416,953
13:10:00,116,803,976,583,257,784,279,411,448,343,127,411,939
13:11:00,114,802,975,581,255,778,279,404,437,338,128,405,921
13:12:00,106,801,973,577,256,765,277,400,431,339,127,408,905
13:13:00,98,804,971,574,254,759,276,394,426,340,129,409,883
13:14:00,94,590,619,523,251,717,271,590,754,382,128,437,871
13:15:00,76,494,576,460,224,633,281,671,782,439,153,507,856
13:16:00,76,427,463,402,196,561,270,723,882,490,175,568,854
13:17:00,72,348,417,360,170,509,263,792,923,521,201,607,836
13:18:00,70,291,387,307,156,440,244,837,943,566,211,661,835
13:19:00,69,279,353,275,152,406,225,839,967,590,213,686,838
13:20:00,89,262,323,231,144,368,203,845,987,622,220,709,834
13:21:00,81,248,295,214,133,343,192,857,1006,632,230,722,824
13:22:00,70,245,285,202,125,295,171,858,1008,637,236,766,827
13:23:00,67,235,264,194,123,274,163,861,1015,642,236,776,814
13:24:00,67,227,245,177,114,254,155,858,1022,654,241,783,805
13:25:00,61,218,232,164,109,238,144,863,1023,655,244,795,796
13:26:00,59,208,224,145,101,210,137,858,1019,660,248,810,786
13:27:00,51,199,209,142,101,198,136,857,1029,659,247,809,784
13:28:00,48,188,201,137,99,196,130,866,1031,654,246,803,774
13:29:00,42,184,184,135,70,194,123,861,1039,647,274,795,764
13:30:00,39,177,177,130,69,187,118,865,1037,645,276,789,750
13:31:00,38,170,168,130,66,178,115,870,1036,639,275,791,736
13:32:00,27,168,161,127,67,172,110,872,1032,633,276,790,719
13:33:00,24,161,159,126,63,167,107,875,1033,625,277,786,706
13:34:00,23,155,155,115,63,164,104,872,1031,628,275,774,694
13:35:00,18,150,149,105,61,159,102,874,1028,629,272,772,686
13:36:00,18,130,142,105,52,155,100,879,1026,620,278,773,666
13:37:00,18,124,130,79,51,152,98,879,1026,630,277,762,648
13:38:00,18,122,126,65,51,138,95,870,1019,635,272,767,636
13:39:00,13,119,111,52,51,136,100,866,1019,641,269,763,621
13:40:00,13,116,106,38,50,130,96,856,1015,647,268,762,609
13:41:00,13,113,96,37,49,127,90,847,1016,638,266,758,605
13:42:00,11,112,89,37,48,127,90,837,1009,630,264,748,591
13:43:00,11,109,89,36,48,117,89,827,997,621,262,750,578
13:44:00,10,107,63,22,46,108,84,818,1001,628,263,752,568
13:45:00,10,94,62,22,45,105,81,818,989,617,261,743,557
13:46:00,10,85,56,20,41,101,76,816,987,612,261,741,547
13:47:00,10,77,55,20,41,79,69,814,974,603,256,754,542
13:48:00,10,77,55,20,40,59,68,805,959,590,253,762,526
13:49:00,9,74,53,20,40,56,62,797,951,581,246,756,521
13:50:00,9,73,57,20,38,56,58,788,931,576,241,743,514
13:51:00,9,68,57,20,37,49,58,778,920,572,238,745,501
13:52:00,9,68,56,19,36,19,51,766,910,571,234,760,489
13:53:00,9,67,55,19,36,19,50,756,900,564,233,752,477
13:54:00,9,67,55,18,34,18,50,748,888,550,228,743,465
13:55:00,27,65,55,17,34,17,49,744,870,538,223,730,453
13:56:00,22,64,50,15,35,16,49,734,855,535,220,721,448
13:57:00,17,63,49,20,35,13,48,723,847,527,216,708,437
13:58:00,14,63,47,22,35,13,47,717,831,518,213,700,431
13:59:00,14,60,44,21,35,12,47,709,821,507,211,695,422
14:00:00,14,60,35,20,26,12,47,696,817,497,215,684,411
14:01:00,13,60,35,21,25,12,45,689,801,486,215,676,405
14:02:00,13,60,28,20,25,9,45,677,793,479,212,669,391
14:03:00,12,60,28,20,25,5,45,670,781,469,209,658,380
14:04:00,9,59,30,15,21,5,44,656,771,460,206,645,375
14:05:00,115,59,30,12,14,5,43,647,756,452,210,631,368
14:06:00,87,54,17,10,13,5,43,640,756,447,207,619,358
14:07:00,63,54,17,9,13,5,42,633,736,443,202,608,349
14:08:00,48,53,17,6,13,5,42,625,721,436,200,593,342
14:09:00,37,52,17,7,13,5,42,607,702,427,196,582,334
14:10:00,40,52,17,10,13,5,40,596,692,420,191,569,329
14:11:00,29,49,17,9,11,5,37,585,680,414,189,554,321
14:12:00,23,43,17,6,11,3,37,585,672,410,188,546,310
14:13:00,16,42,17,2,8,3,37,572,659,408,189,535,301
14:14:00,13,42,17,0,8,3,20,556,643,406,185,522,312
14:15:00,28,42,17,0,8,3,20,550,634,401,184,509,306
14:16:00,22,41,15,0,8,3,17,538,613,393,177,501,304
14:17:00,18,39,13,0,7,3,17,532,604,382,176,493,300
14:18:00,14,38,10,0,6,3,17,513,593,372,174,478,288
14:19:00,10,38,7,0,4,3,17,501,588,365,175,464,278
14:20:00,8,31,7,0,3,3,17,483,565,348,173,452,269
14:21:00,8,22,7,0,0,3,17,476,557,342,168,447,263
14:22:00,7,22,7,0,0,0,17,473,536,336,164,437,257
14:23:00,7,22,7,0,0,0,17,467,522,328,163,426,251
14:24:00,5,17,7,0,0,0,17,462,511,317,154,418,246
14:25:00,5,17,5,0,0,0,17,446,502,309,153,404,240
14:26:00,5,15,5,0,0,0,10,441,492,302,151,389,243
14:27:00,4,14,4,0,0,0,3,429,478,296,148,378,244
14:28:00,4,8,4,0,0,0,0,427,463,285,145,370,242
14:29:00,4,8,4,0,0,0,0,413,451,274,141,360,237
14:30:00,2167,8,347,0,5,0,0,406,439,266,139,347,233
14:31:00,1561,0,346,0,2,0,0,405,431,258,140,341,231
14:32:00,1138,0,342,0,1,0,0,394,421,253,139,330,221
14:33:00,825,0,339,0,0,0,0,389,414,243,139,322,214
14:34:00,595,0,336,0,0,0,0,379,406,237,135,310,207
14:35:00,430,0,334,0,0,0,0,367,394,230,129,297,204
14:36:00,309,0,332,0,0,0,0,358,378,225,126,284,200
14:37:00,219,0,330,0,0,0,0,349,372,216,122,272,198
14:38:00,153,0,328,0,0,0,0,341,359,211,120,265,192
14:39:00,108,0,326,0,0,0,0,334,346,206,118,260,186
14:40:00,99,0,325,0,0,0,0,318,332,203,118,252,180
14:41:00,75,0,323,0,0,0,0,304,321,197,115,245,177
14:42:00,52,0,320,0,0,0,0,296,314,191,107,231,171
14:43:00,40,0,318,0,0,0,0,287,307,188,105,223,164
14:44:00,27,0,317,0,0,0,0,285,295,185,101,210,157
14:45:00,19,0,315,0,0,0,0,276,285,178,101,203,153
14:46:00,15,0,313,0,0,0,0,266,278,176,101,198,149
14:47:00,13,0,311,0,0,0,0,252,272,166,99,190,145
14:48:00,10,0,308,0,0,0,0,237,261,156,97,186,143
14:49:00,7,0,306,0,0,0,0,229,249,150,93,181,141
14:50:00,6,0,305,0,0,0,0,216,245,144,91,173,136
14:51:00,5,0,302,0,0,0,0,204,243,134,87,161,131
14:52:00,5,0,300,0,0,0,0,199,239,127,84,159,129
14:53:00,5,0,298,0,0,0,0,195,238,123,79,152,125
14:54:00,4,0,296,0,0,0,0,189,233,119,75,145,121
14:55:00,4,0,295,0,0,0,0,187,223,114,71,143,116
14:56:00,4,0,292,0,0,0,0,178,221,111,70,133,111
14:57:00,4,0,290,0,0,0,0,173,217,109,70,130,107
14:58:00,4,0,289,0,0,0,0,162,214,107,70,124,103
14:59:00,4,0,286,0,0,0,0,154,208,104,67,121,100
15:00:00,7,0,288,0,0,0,0,148,202,101,62,115,96
15:01:00,7,0,287,0,0,0,0,143,192,97,60,110,96
15:02:00,6,0,284,0,0,0,0,136,187,89,58,108,94
15:03:00,5,0,282,0,0,0,0,133,184,83,58,101,94
15:04:00,4,0,280,0,0,0,0,128,182,76,55,99,92
15:05:00,21,0,278,0,0,0,0,124,178,71,54,93,89
15:06:00,16,0,277,0,0,0,0,121,176,66,52,90,86
15:07:00,12,0,274,0,0,0,0,116,175,63,51,85,82
15:08:00,10,0,272,0,0,0,0,113,168,57,51,84,80
15:09:00,8,0,270,0,0,0,0,108,164,56,49,78,80
15:10:00,7,0,268,0,0,0,0,102,161,54,48,73,78
15:11:00,5,0,267,0,0,0,0,95,158,48,47,69,74
15:12:00,5,0,265,0,0,0,0,91,155,47,45,66,72
15:13:00,4,0,262,0,0,0,0,90,154,42,41,65,68
15:14:00,4,0,260,0,0,0,0,89,153,39,41,60,63
15:15:00,107,0,258,0,0,0,0,86,153,36,38,55,60
15:16:00,78,0,256,0,0,0,0,84,149,34,37,52,54
15:17:00,59,0,254,0,0,0,0,81,145,33,36,50,53
15:18:00,39,0,253,0,0,0,0,81,142,29,33,45,50
15:19:00,32,0,251,0,0,0,0,79,140,27,31,41,49
15:20:00,25,0,249,0,0,0,0,77,136,26,31,38,48
15:21:00,18,0,247,0,0,0,0,72,135,26,31,35,45
15:22:00,13,0,245,0,0,0,0,67,136,25,30,34,45
15:23:00,9,0,243,0,0,0,0,65,137,24,29,32,42
15:24:00,8,0,241,0,0,0,0,65,136,24,28,29,42
15:25:00,7,0,238,0,0,0,0,60,134,23,26,28,39
15:26:00,7,0,237,0,0,0,0,59,133,21,25,27,36
15:27:00,6,0,235,0,0,0,0,55,129,21,23,24,35
15:28:00,6,0,232,0,0,0,0,54,130,19,22,22,35
15:29:00,5,0,4,0,0,0,0,53,351,19,22,22,33
15:30:00,15,0,4,0,0,0,0,51,348,17,22,21,31
15:31:00,12,0,4,0,0,0,0,49,344,17,21,21,30
15:32:00,10,0,4,0,0,0,0,49,341,15,20,18,29
15:33:00,7,0,4,0,0,0,0,47,334,14,18,17,28
15:34:00,6,0,4,0,0,0,0,46,331,14,18,17,27
15:35:00,9,0,4,0,0,0,0,43,327,13,17,16,24
15:36:00,7,0,4,0,0,0,0,41,325,13,17,14,23
15:37:00,6,0,4,0,0,0,0,41,322,10,15,14,22
15:38:00,5,0,4,0,0,0,0,38,318,9,13,12,21
15:39:00,5,0,4,0,0,0,0,37,315,7,12,11,21
15:40:00,5,0,4,0,0,0,0,35,312,7,11,11,21
15:41:00,4,0,4,0,0,0,0,35,309,7,9,11,21
15:42:00,4,0,4,0,0,0,0,32,307,7,9,10,21
15:43:00,4,0,4,0,0,0,0,30,302,7,8,9,19
15:44:00,4,0,4,0,0,0,0,28,302,7,7,9,18
15:45:00,155,0,4,0,6,0,0,27,301,7,10,8,17
15:46:00,116,0,4,0,5,0,0,27,299,6,10,7,16
15:47:00,89,0,4,0,2,0,0,26,294,6,13,7,16
15:48:00,64,0,4,0,0,0,0,26,292,6,15,7,16
15:49:00,48,0,4,0,0,0,0,24,286,6,15,7,15
15:50:00,38,0,4,0,0,0,0,23,283,6,15,7,14
15:51:00,29,0,4,0,0,0,0,22,282,6,14,7,14
15:52:00,22,0,4,0,0,0,0,22,279,4,13,6,14
15:53:00,16,0,4,0,0,0,0,22,274,3,13,6,13
15:54:00,12,0,4,0,0,0,0,22,266,3,13,6,12
15:55:00,16,0,4,0,0,0,0,21,266,3,13,5,11
15:56:00,13,0,4,0,0,0,0,17,264,3,13,5,10
15:57:00,9,0,4,0,0,0,0,17,263,2,13,5,9
15:58:00,7,0,4,0,0,0,0,16,261,2,13,5,9
15:59:00,6,0,0,0,0,0,0,16,259,2,13,4,9
16:00:00,1794,0,290,0,0,0,0,16,256,2,12,3,9
16:01:00,1277,0,288,0,0,0,0,16,256,2,12,3,9
16:02:00,925,0,285,0,0,0,0,16,255,2,12,3,7
16:03:00,658,0,284,0,0,0,0,16,251,2,12,3,7
16:04:00,470,0,282,0,0,0,0,15,248,1,12,3,7
16:05:00,340,0,279,0,0,0,0,13,248,1,12,3,7
16:06:00,248,0,277,0,0,0,0,12,246,1,12,3,7
16:07:00,177,0,276,0,0,0,0,12,245,1,12,3,7
16:08:00,129,0,273,0,0,0,0,11,245,1,12,2,7
16:09:00,91,0,271,0,0,0,0,11,241,0,12,2,6
16:10:00,71,0,270,0,0,0,0,11,237,0,11,2,6
16:11:00,51,0,268,0,0,0,0,9,236,0,11,2,5
16:12:00,36,0,265,0,0,0,0,9,234,0,10,2,5
16:13:00,27,0,263,0,0,0,0,9,230,0,9,2,4
16:14:00,20,0,261,0,0,0,0,9,231,0,9,2,4
16:15:00,56,0,261,0,0,0,0,7,230,0,9,2,3
16:16:00,36,0,259,0,0,0,0,7,228,0,9,1,2
16:17:00,25,0,256,0,0,0,0,7,230,0,9,0,2
16:18:00,19,0,254,0,0,0,0,6,226,0,9,0,2
16:19:00,14,0,252,0,0,0,0,5,222,0,9,0,2
16:20:00,10,0,251,0,0,0,0,4,217,0,9,0,2
16:21:00,8,0,248,0,0,0,0,3,215,0,9,0,2
16:22:00,7,0,246,0,0,0,0,3,209,0,9,0,2
16:23:00,7,0,245,0,0,0,0,3,206,0,8,0,2
16:24:00,6,0,242,0,0,0,0,3,206,0,8,0,1
16:25:00,6,0,240,0,0,0,0,3,206,0,8,0,1
16:26:00,5,0,238,0,0,0,0,2,206,0,8,0,1
16:27:00,4,0,237,0,0,0,0,2,204,0,8,0,1
16:28:00,4,0,234,0,0,0,0,2,201,0,8,0,1
16:29:00,4,0,233,0,0,0,0,2,196,0,8,0,1
16:30:00,37,0,246,6,0,0,6,2,195,3,8,0,3
16:31:00,26,0,245,6,0,0,13,1,191,5,8,0,5
16:32:00,24,0,243,6,0,0,11,1,192,6,8,0,8
16:33:00,21,0,241,5,0,0,11,1,193,8,8,0,8
16:34:00,21,0,238,2,0,0,9,1,191,11,8,0,10
16:35:00,21,0,236,2,0,0,7,1,187,11,8,0,12
16:36:00,5,0,235,5,0,0,15,1,184,14,8,0,14
16:37:00,5,0,233,3,0,0,13,1,181,16,8,0,16
16:38:00,5,0,231,1,0,0,10,1,179,18,8,0,19
16:39:00,5,0,228,0,0,0,8,1,181,19,7,0,20
16:40:00,5,0,227,0,0,0,6,0,173,19,6,0,22
16:41:00,5,0,225,0,0,0,4,0,172,19,6,0,24
16:42:00,5,0,223,0,0,0,3,0,172,19,6,0,25
16:43:00,5,0,220,0,0,0,0,0,172,19,6,0,27
16:44:00,5,0,219,0,0,0,0,0,171,19,6,0,27
16:45:00,230,0,216,0,0,0,0,0,172,19,6,0,27
16:46:00,213,0,232,0,0,0,0,0,169,19,6,0,27
16:47:00,182,0,260,0,0,0,0,0,167,19,6,0,26
16:48:00,141,0,300,0,0,0,0,0,166,19,6,0,26
16:49:00,115,0,323,0,0,0,0,0,168,19,6,0,26
16:50:00,103,0,333,0,0,0,0,0,167,19,6,0,26
16:51:00,98,0,336,0,0,0,0,0,164,19,6,0,26
16:52:00,89,0,343,0,0,0,0,0,163,19,6,0,26
16:53:00,86,0,344,0,0,0,0,0,161,19,6,0,25
16:54:00,79,0,350,0,0,0,0,0,161,19,6,0,25
16:55:00,88,0,351,0,0,0,0,0,158,19,6,0,25
16:56:00,82,0,352,0,0,0,0,0,158,22,6,0,25
16:57:00,75,0,355,0,0,0,0,0,156,24,5,0,25
16:58:00,72,0,354,0,0,0,0,0,154,25,5,0,25
16:59:00,67,0,184,0,0,0,0,0,318,27,5,0,25
17:00:00,363,0,194,2,0,0,0,0,315,29,5,0,25
17:01:00,351,0,199,5,0,0,0,1,311,30,5,1,24
17:02:00,335,0,205,6,0,2,0,2,308,31,5,4,25
17:03:00,316,0,209,8,0,8,0,3,307,33,5,4,27
17:04:00,290,0,214,14,0,12,2,5,304,36,5,6,27
17:05:00,332,0,217,16,0,14,2,8,303,38,5,8,29
17:06:00,302,10,223,21,0,14,4,10,302,39,5,10,31
17:07:00,234,14,275,21,0,17,4,12,300,42,5,12,33
17:08:00,211,15,283,24,0,17,6,15,293,43,4,14,35
17:09:00,196,20,285,25,0,17,5,16,284,45,5,15,37
17:10:00,184,21,289,25,0,17,5,18,278,46,4,17,39
17:11:00,175,21,290,24,0,17,2,20,273,50,3,19,42
17:12:00,162,22,292,27,0,15,3,21,271,50,3,22,45
17:13:00,158,20,293,24,0,13,5,23,268,53,3,23,46
17:14:00,154,19,292,24,0,12,2,24,268,55,3,24,49
17:15:00,585,23,292,46,2,9,3,27,267,57,5,27,51
17:16:00,512,37,307,80,3,10,1,29,264,58,7,28,54
17:17:00,465,45,320,95,1,13,1,31,260,59,9,29,54
17:18:00,410,58,337,100,3,21,1,32,252,62,10,31,56
17:19:00,377,61,348,103,3,27,0,34,247,65,12,33,58
17:20:00,352,63,356,103,3,33,0,35,244,65,14,35,59
17:21:00,307,63,367,123,3,39,0,37,243,67,15,37,59
17:22:00,291,63,373,122,1,40,0,39,242,68,18,39,61
17:23:00,278,64,375,122,0,43,0,41,238,69,21,41,61
17:24:00,269,65,376,118,0,46,0,43,233,70,21,42,61
17:25:00,287,73,379,116,0,46,0,44,228,72,21,44,61
17:26:00,276,71,381,118,0,48,0,47,225,73,21,46,59
17:27:00,268,69,383,119,0,48,0,49,223,73,22,48,60
17:28:00,258,66,391,118,0,47,0,52,220,75,22,50,60
17:29:00,243,71,375,116,0,51,0,54,235,77,21,53,60
17:30:00,969,140,632,128,11,70,0,56,231,80,24,55,61
17:31:00,796,190,669,165,26,97,0,58,230,81,26,55,61
17:32:00,647,212,729,193,43,110,0,59,226,84,28,57,60
17:33:00,570,232,748,204,57,115,0,60,221,83,30,59,61
17:34:00,501,240,757,226,70,120,0,62,218,84,31,60,62
17:35:00,459,240,774,232,75,122,0,66,214,87,32,61,64
17:36:00,404,245,794,241,79,128,1,67,211,87,35,62,66
17:37:00,374,251,803,244,81,125,2,69,210,89,37,65,69
17:38:00,332,250,814,243,85,143,2,72,204,91,39,66,70
17:39:00,313,249,816,243,84,153,1,74,200,91,41,68,71
17:40:00,280,254,826,250,83,153,3,74,194,93,43,71,72
17:41:00,266,259,829,250,80,152,0,77,192,92,45,72,74
17:42:00,243,258,830,258,88,150,1,77,192,93,45,75,75
17:43:00,234,256,834,257,85,150,0,80,188,92,47,77,76
17:44:00,218,256,843,259,84,149,0,78,184,94,49,78,76
17:45:00,214,255,833,274,90,147,0,80,195,93,50,80,74
17:46:00,210,254,802,273,89,145,0,82,219,95,52,81,73
17:47:00,197,253,762,275,90,148,0,82,256,96,54,81,71
17:48:00,187,253,740,274,89,147,0,84,273,95,55,83,69
17:49:00,179,251,729,273,87,148,0,87,282,97,57,86,69
17:50:00,178,250,724,273,85,147,0,88,283,98,59,87,67
17:51:00,169,248,715,275,84,146,0,88,285,100,62,89,67
17:52:00,150,249,713,275,94,145,0,90,286,100,64,91,68
17:53:00,140,248,709,277,94,145,0,92,291,100,65,92,68
17:54:00,131,247,709,279,92,143,0,92,289,102,67,93,66
17:55:00,124,245,710,279,89,139,0,94,291,102,70,96,66
17:56:00,115,244,709,284,87,138,0,94,289,101,71,96,65
17:57:00,111,243,708,283,86,136,0,96,289,103,72,97,64
17:58:00,98,252,706,280,83,135,0,97,288,106,74,99,64
17:59:00,97,250,696,278,82,134,0,98,293,105,75,98,64
18:00:00,94,249,709,285,80,133,0,96,296,106,76,97,64
18:01:00,90,248,703,282,78,132,0,97,296,108,78,100,61
18:02:00,77,257,701,281,76,130,0,98,296,109,79,102,60
18:03:00,69,256,696,278,74,136,0,100,294,111,80,101,60
18:04:00,66,256,693,277,72,134,0,100,289,109,82,101,59
18:05:00,63,254,687,275,70,133,0,101,290,111,82,104,57
18:06:00,63,253,635,274,68,131,0,101,337,111,82,105,56
18:07:00,60,252,627,271,67,130,0,103,339,113,83,104,57
18:08:00,45,250,625,271,65,140,0,104,338,112,82,104,57
18:09:00,42,249,621,270,63,138,1,104,339,112,83,106,58
18:10:00,40,246,620,268,62,135,0,107,334,114,86,108,57
18:11:00,40,245,618,265,60,133,0,105,332,114,87,110,57
18:12:00,40,242,617,264,59,132,0,108,329,114,86,108,56
18:13:00,40,241,617,262,57,129,0,106,328,115,87,110,56
18:14:00,37,241,618,260,55,128,0,107,326,116,87,110,56
18:15:00,76,238,618,258,54,125,8,109,335,113,87,113,57
18:16:00,72,238,605,255,51,124,7,109,344,112,87,115,60
18:17:00,71,235,588,253,49,123,6,111,358,112,89,115,60
18:18:00,66,235,578,252,48,120,6,111,360,113,86,117,61
18:19:00,59,235,570,250,45,125,4,110,365,114,88,118,62
18:20:00,49,233,559,243,45,126,6,112,372,121,89,120,65
18:21:00,48,231,553,242,44,125,5,113,371,121,89,121,65
