minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
18:29:00,17,188,284,192,26,120,3
18:30:00,60,137,245,160,23,121,4
18:31:00,52,112,182,139,22,123,2
18:32:00,43,95,166,119,22,119,1
18:33:00,40,84,161,102,20,108,0
18:34:00,37,77,151,98,19,103,0
18:35:00,35,71,136,87,17,101,0
18:36:00,35,66,122,81,15,95,0
18:37:00,32,66,109,78,12,73,0
18:38:00,26,62,111,76,11,64,0
18:39:00,26,51,103,69,8,60,0
18:40:00,25,41,102,65,6,60,0
18:41:00,25,41,96,62,3,60,0
18:42:00,25,41,86,60,3,59,0
18:43:00,25,38,83,57,0,59,0
18:44:00,23,38,79,48,0,59,0
18:45:00,23,36,97,48,0,59,0
18:46:00,21,36,96,45,0,58,0
18:47:00,20,34,93,45,0,58,0
18:48:00,18,31,94,44,0,54,0
18:49:00,18,31,93,42,0,54,0
18:50:00,26,31,92,39,0,52,0
18:51:00,24,30,90,40,0,52,0
18:52:00,23,26,88,39,0,52,0
18:53:00,23,26,85,37,0,51,0
18:54:00,20,25,78,36,0,52,0
18:55:00,20,25,76,27,0,51,0
18:56:00,20,25,74,27,0,51,0
18:57:00,20,16,73,27,0,51,0
18:58:00,15,16,73,26,0,56,0
18:59:00,15,16,56,19,0,54,0
19:00:00,48,15,55,19,0,51,0
19:01:00,44,9,55,19,0,55,0
19:02:00,41,10,56,19,0,53,0
19:03:00,39,9,57,19,0,52,0
19:04:00,37,8,59,19,0,50,0
19:05:00,33,9,60,18,0,51,0
19:06:00,31,8,61,18,0,51,0
19:07:00,30,8,61,16,0,45,0
19:08:00,29,8,61,15,0,45,0
19:09:00,27,7,61,14,0,46,0
19:10:00,24,8,62,13,0,46,0
19:11:00,23,8,63,11,0,46,0
19:12:00,22,7,63,9,0,47,0
19:13:00,19,3,63,8,0,50,0
19:14:00,13,3,47,9,0,49,3
19:15:00,15,3,47,10,0,47,1
19:16:00,15,1,47,10,0,47,0
19:17:00,14,0,43,10,0,45,0
19:18:00,13,0,43,10,0,37,0
19:19:00,7,3,43,10,0,35,0
19:20:00,7,0,43,10,0,34,0
19:21:00,7,0,43,9,0,33,0
19:22:00,6,0,43,10,0,33,0
19:23:00,5,0,43,9,0,32,0
19:24:00,5,0,41,9,0,27,0
19:25:00,5,0,39,9,0,26,0
19:26:00,5,0,37,8,0,23,0
19:27:00,5,0,35,8,0,20,0
19:28:00,5,0,34,8,0,19,0
19:29:00,5,0,21,7,0,16,0
19:30:00,22,5,21,5,0,12,0
19:31:00,14,6,20,1,0,11,0
19:32:00,7,6,17,1,0,10,0
19:33:00,5,5,14,0,0,9,0
19:34:00,3,5,10,0,0,9,0
19:35:00,3,3,9,0,0,8,0
19:36:00,3,0,9,0,0,6,0
19:37:00,3,0,9,0,0,1,0
19:38:00,1,0,9,0,0,1,0
19:39:00,1,0,9,0,0,0,0
19:40:00,2,0,7,0,0,0,0
19:41:00,2,0,3,0,0,0,0
19:42:00,1,0,0,0,0,0,0
19:43:00,1,0,0,0,0,0,0
19:44:00,0,0,0,0,0,0,0
19:45:00,0,0,0,0,0,0,0
19:46:00,0,0,0,0,0,0,0
19:47:00,0,0,0,0,0,0,0
19:48:00,0,0,0,0,0,0,0
19:49:00,0,0,0,0,0,0,0
19:50:00,0,0,0,0,0,0,0
19:51:00,0,0,0,0,0,0,0
19:52:00,0,0,0,0,0,0,0
19:53:00,0,0,0,0,0,0,0
19:54:00,0,0,0,0,0,0,0
19:55:00,14,0,0,0,0,0,0
19:56:00,10,0,0,0,0,0,0
19:57:00,7,0,0,0,0,0,0
19:58:00,6,0,0,0,0,0,0
19:59:00,4,0,0,0,0,0,0
20:00:00,115,0,5,0,0,0,0
20:01:00,89,0,4,0,0,0,0
20:02:00,64,0,1,0,0,0,0
20:03:00,43,0,0,0,0,0,0
20:04:00,30,0,0,0,0,0,0
20:05:00,23,0,0,0,0,0,0
20:06:00,18,0,0,0,0,0,0
20:07:00,13,0,0,0,0,0,0
20:08:00,8,0,0,0,0,0,0
20:09:00,5,0,0,0,0,0,0
20:10:00,3,0,0,0,0,0,0
20:11:00,2,0,0,0,0,0,0
20:12:00,1,0,0,0,0,0,0
20:13:00,1,0,0,0,0,0,0
20:14:00,0,0,0,0,0,0,0
20:15:00,0,0,7,0,0,0,0
20:16:00,0,0,6,0,0,0,0
20:17:00,0,0,4,0,0,0,0
20:18:00,0,0,1,0,0,0,0
20:19:00,0,0,0,0,0,0,0
20:20:00,0,0,0,0,0,0,0
20:21:00,0,0,0,0,0,0,0
20:22:00,0,0,0,0,0,0,0
20:23:00,0,0,0,0,0,0,0
20:24:00,0,0,0,0,0,0,0
20:25:00,0,0,0,0,0,0,0
20:26:00,0,0,0,0,0,0,0
20:27:00,0,0,0,0,0,0,0
20:28:00,0,0,0,0,0,0,0
20:29:00,0,0,0,0,0,0,0
20:30:00,103,0,32,0,0,0,0
20:31:00,73,0,29,0,0,0,0
20:32:00,60,0,27,0,0,0,0
20:33:00,37,0,25,0,0,0,0
20:34:00,26,0,24,0,0,0,0
20:35:00,25,0,22,0,0,0,0
20:36:00,18,0,19,0,0,0,0
20:37:00,12,0,17,0,0,0,0
20:38:00,9,0,15,0,0,0,0
20:39:00,6,0,13,0,0,0,0
20:40:00,4,0,11,0,0,0,0
20:41:00,4,0,9,0,0,0,0
20:42:00,3,0,8,0,0,0,0
20:43:00,2,0,6,0,0,0,0
20:44:00,2,0,3,0,0,0,0
20:45:00,24,0,8,0,0,0,0
20:46:00,18,0,4,0,0,0,0
20:47:00,12,0,3,0,0,0,0
20:48:00,8,0,1,0,0,0,0
20:49:00,5,0,0,0,0,0,0
20:50:00,13,0,0,0,0,0,0
20:51:00,7,0,0,0,0,0,0
20:52:00,7,0,0,0,0,0,0
20:53:00,5,0,0,0,0,0,0
20:54:00,4,0,0,0,0,0,0
20:55:00,4,0,0,0,0,0,0
20:56:00,3,0,0,0,0,0,0
20:57:00,3,0,0,0,0,0,0
20:58:00,1,0,0,0,0,0,0
20:59:00,0,0,0,0,0,0,0
21:00:00,124,0,40,0,0,0,0
21:01:00,88,0,38,0,0,0,0
21:02:00,60,0,36,0,0,0,0
21:03:00,42,0,35,0,0,0,0
21:04:00,30,0,32,0,0,0,0
21:05:00,23,0,30,0,0,0,0
21:06:00,17,0,29,0,0,0,0
21:07:00,12,0,26,0,0,0,0
21:08:00,8,0,25,0,0,0,0
21:09:00,5,0,23,0,0,0,0
21:10:00,4,0,20,0,0,0,0
21:11:00,3,0,18,0,0,0,0
21:12:00,2,0,16,0,0,0,0
21:13:00,2,0,14,0,0,0,0
21:14:00,1,0,12,0,0,0,0
21:15:00,23,0,11,0,0,0,0
21:16:00,17,0,8,0,0,0,0
21:17:00,12,0,7,0,0,0,0
21:18:00,9,0,4,0,0,0,0
21:19:00,6,0,2,0,0,0,0
21:20:00,4,0,1,0,0,0,0
21:21:00,3,0,0,0,0,0,0
21:22:00,3,0,0,0,0,0,0
21:23:00,2,0,0,0,0,0,0
21:24:00,1,0,0,0,0,0,0
21:25:00,1,0,0,0,0,0,0
21:26:00,0,0,0,0,0,0,0
21:27:00,0,0,0,0,0,0,0
21:28:00,0,0,0,0,0,0,0
21:29:00,0,0,0,0,0,0,0
21:30:00,16,0,0,0,0,0,0
21:31:00,13,0,0,0,0,0,0
21:32:00,8,0,0,0,0,0,0
21:33:00,6,0,0,0,0,0,0
21:34:00,4,0,0,0,0,0,0
21:35:00,4,0,0,0,0,0,0
21:36:00,3,0,0,0,0,0,0
21:37:00,2,0,0,0,0,0,0
21:38:00,1,0,0,0,0,0,0
21:39:00,0,0,0,0,0,0,0
21:40:00,0,0,0,0,0,0,0
21:41:00,0,0,0,0,0,0,0
21:42:00,0,0,0,0,0,0,0
21:43:00,0,0,0,0,0,0,0
21:44:00,0,0,0,0,0,0,0
21:45:00,43,0,0,0,0,0,0
21:46:00,34,0,0,0,0,0,0
21:47:00,25,0,0,0,0,0,0
21:48:00,15,0,0,0,0,0,0
21:49:00,12,0,0,0,0,0,0
21:50:00,222,0,0,0,0,0,0
21:51:00,160,0,0,0,0,0,0
21:52:00,111,0,0,0,0,0,0
21:53:00,78,0,0,0,0,0,0
21:54:00,53,0,0,0,0,0,0
21:55:00,35,0,0,0,0,0,0
21:56:00,28,0,0,0,0,0,0
21:57:00,17,0,0,0,0,0,0
21:58:00,14,0,0,0,0,0,0
21:59:00,10,0,0,0,0,0,0
