minute,outside,Hoch-Shanahan,Malott,Collins,McConnell,Frary,Frank
18:29:00,34,189,281,184,43,110,2
18:30:00,73,153,264,161,40,112,4
18:31:00,67,126,196,145,40,111,2
18:32:00,60,104,184,128,39,112,0
18:33:00,57,91,169,111,39,103,0
18:34:00,57,87,163,105,36,96,0
18:35:00,52,76,151,89,35,94,2
18:36:00,49,70,141,86,34,93,0
18:37:00,48,64,132,84,33,77,0
18:38:00,46,62,129,82,29,66,0
18:39:00,44,53,118,75,28,65,0
18:40:00,42,40,114,72,26,64,0
18:41:00,42,40,109,71,25,63,0
18:42:00,40,40,104,67,23,63,0
18:43:00,38,40,92,66,20,61,0
18:44:00,37,40,86,47,18,60,0
18:45:00,35,36,102,49,17,59,0
18:46:00,34,36,100,45,14,60,0
18:47:00,31,39,96,42,13,60,0
18:48:00,27,39,96,41,12,58,0
18:49:00,27,38,93,40,11,58,0
18:50:00,34,38,93,35,7,58,0
18:51:00,33,37,91,34,7,58,0
18:52:00,32,33,88,33,6,58,0
18:53:00,32,33,82,27,4,57,0
18:54:00,29,32,74,23,1,58,0
18:55:00,28,32,74,18,0,58,0
18:56:00,27,32,74,18,0,58,0
18:57:00,25,26,73,17,0,58,0
18:58:00,17,26,73,17,0,65,0
18:59:00,17,26,57,10,0,65,0
19:00:00,50,23,56,10,0,62,0
19:01:00,48,18,53,10,0,63,0
19:02:00,41,17,56,11,0,59,0
19:03:00,37,17,57,11,0,62,0
19:04:00,35,16,57,11,0,61,0
19:05:00,32,15,58,12,0,60,0
19:06:00,31,11,58,11,0,60,0
19:07:00,27,10,62,11,0,52,0
19:08:00,25,10,61,9,0,52,0
19:09:00,25,10,61,8,0,52,0
19:10:00,25,10,61,7,0,52,0
19:11:00,24,10,60,7,0,51,0
19:12:00,24,9,60,7,0,50,0
19:13:00,19,8,56,7,0,55,0
19:14:00,15,8,42,7,0,55,1
19:15:00,17,6,42,7,0,53,0
19:16:00,16,7,42,7,0,51,0
19:17:00,15,4,42,7,0,50,0
19:18:00,14,1,42,7,0,42,0
19:19:00,12,1,42,8,0,40,0
19:20:00,12,1,42,7,0,40,0
19:21:00,12,1,41,6,0,39,0
19:22:00,12,1,41,5,0,37,0
19:23:00,12,1,41,5,0,33,0
19:24:00,10,1,42,5,0,30,0
19:25:00,10,1,42,5,0,28,0
19:26:00,10,1,42,5,0,26,0
19:27:00,10,1,41,5,0,19,0
19:28:00,10,1,38,5,0,17,0
19:29:00,9,1,25,4,0,15,0
19:30:00,28,5,24,3,0,15,0
19:31:00,17,7,26,2,0,16,0
19:32:00,12,5,24,1,0,15,0
19:33:00,11,4,20,0,0,11,0
19:34:00,8,4,19,0,0,12,0
19:35:00,8,1,14,0,0,12,0
19:36:00,8,0,10,0,0,11,0
19:37:00,8,0,9,0,0,9,0
19:38:00,6,0,9,0,0,8,0
19:39:00,6,0,9,0,0,4,0
19:40:00,8,0,9,0,0,2,0
19:41:00,6,0,9,0,0,2,0
19:42:00,6,0,8,0,0,0,0
19:43:00,6,0,4,0,0,0,0
19:44:00,5,0,1,0,0,0,0
19:45:00,5,0,1,0,0,0,0
19:46:00,5,0,1,0,0,0,0
19:47:00,5,0,0,0,0,0,0
19:48:00,5,0,0,0,0,0,0
19:49:00,5,0,0,0,0,0,0
19:50:00,5,0,0,0,0,0,0
19:51:00,5,0,0,0,0,0,0
19:52:00,5,0,0,0,0,0,0
19:53:00,5,0,0,0,0,0,0
19:54:00,5,0,0,0,0,0,0
19:55:00,16,0,0,0,0,0,0
19:56:00,13,0,0,0,0,0,0
19:57:00,11,0,0,0,0,0,0
19:58:00,9,0,0,0,0,0,0
19:59:00,7,0,0,0,0,0,0
20:00:00,123,0,5,0,0,0,0
20:01:00,89,0,3,0,0,0,0
20:02:00,62,0,1,0,0,0,0
20:03:00,49,0,0,0,0,0,0
20:04:00,30,0,0,0,0,0,0
20:05:00,23,0,0,0,0,0,0
20:06:00,20,0,0,0,0,0,0
20:07:00,16,0,0,0,0,0,0
20:08:00,13,0,0,0,0,0,0
20:09:00,11,0,0,0,0,0,0
20:10:00,10,0,0,0,0,0,0
20:11:00,9,0,0,0,0,0,0
20:12:00,8,0,0,0,0,0,0
20:13:00,7,0,0,0,0,0,0
20:14:00,7,0,0,0,0,0,0
20:15:00,7,0,6,0,0,0,0
20:16:00,7,0,3,0,0,0,0
20:17:00,6,0,1,0,0,0,0
20:18:00,6,0,0,0,0,0,0
20:19:00,6,0,0,0,0,0,0
20:20:00,6,0,0,0,0,0,0
20:21:00,5,0,0,0,0,0,0
20:22:00,5,0,0,0,0,0,0
20:23:00,5,0,0,0,0,0,0
20:24:00,5,0,0,0,0,0,0
20:25:00,5,0,0,0,0,0,0
20:26:00,5,0,0,0,0,0,0
20:27:00,5,0,0,0,0,0,0
20:28:00,5,0,0,0,0,0,0
20:29:00,5,0,0,0,0,0,0
20:30:00,109,0,26,0,0,0,0
20:31:00,79,0,25,0,0,0,0
20:32:00,58,0,23,0,0,0,0
20:33:00,40,0,21,0,0,0,0
20:34:00,33,0,18,0,0,0,0
20:35:00,33,0,17,0,0,0,0
20:36:00,25,0,15,0,0,0,0
20:37:00,19,0,13,0,0,0,0
20:38:00,14,0,11,0,0,0,0
20:39:00,11,0,8,0,0,0,0
20:40:00,9,0,6,0,0,0,0
20:41:00,8,0,5,0,0,0,0
20:42:00,6,0,3,0,0,0,0
20:43:00,6,0,0,0,0,0,0
20:44:00,5,0,0,0,0,0,0
20:45:00,31,0,3,0,0,0,0
20:46:00,23,0,0,0,0,0,0
20:47:00,17,0,0,0,0,0,0
20:48:00,13,0,0,0,0,0,0
20:49:00,12,0,0,0,0,0,0
20:50:00,21,0,0,0,0,0,0
20:51:00,16,0,0,0,0,0,0
20:52:00,13,0,0,0,0,0,0
20:53:00,10,0,0,0,0,0,0
20:54:00,9,0,0,0,0,0,0
20:55:00,8,0,0,0,0,0,0
20:56:00,7,0,0,0,0,0,0
20:57:00,6,0,0,0,0,0,0
20:58:00,5,0,0,0,0,0,0
20:59:00,5,0,0,0,0,0,0
21:00:00,131,0,40,0,0,0,0
21:01:00,93,0,38,0,0,0,0
21:02:00,64,0,36,0,0,0,0
21:03:00,47,0,34,0,0,0,0
21:04:00,32,0,31,0,0,0,0
21:05:00,26,0,30,0,0,0,0
21:06:00,19,0,28,0,0,0,0
21:07:00,15,0,25,0,0,0,0
21:08:00,12,0,24,0,0,0,0
21:09:00,9,0,22,0,0,0,0
21:10:00,7,0,19,0,0,0,0
21:11:00,7,0,18,0,0,0,0
21:12:00,6,0,16,0,0,0,0
21:13:00,6,0,13,0,0,0,0
21:14:00,6,0,11,0,0,0,0
21:15:00,26,0,9,0,0,0,0
21:16:00,19,0,8,0,0,0,0
21:17:00,14,0,6,0,0,0,0
21:18:00,11,0,3,0,0,0,0
21:19:00,8,0,1,0,0,0,0
21:20:00,7,0,0,0,0,0,0
21:21:00,6,0,0,0,0,0,0
21:22:00,6,0,0,0,0,0,0
21:23:00,6,0,0,0,0,0,0
21:24:00,6,0,0,0,0,0,0
21:25:00,6,0,0,0,0,0,0
21:26:00,5,0,0,0,0,0,0
21:27:00,5,0,0,0,0,0,0
21:28:00,5,0,0,0,0,0,0
21:29:00,5,0,0,0,0,0,0
21:30:00,19,0,0,0,0,0,0
21:31:00,14,0,0,0,0,0,0
21:32:00,11,0,0,0,0,0,0
21:33:00,10,0,0,0,0,0,0
21:34:00,9,0,0,0,0,0,0
21:35:00,8,0,0,0,0,0,0
21:36:00,7,0,0,0,0,0,0
21:37:00,6,0,0,0,0,0,0
21:38:00,6,0,0,0,0,0,0
21:39:00,5,0,0,0,0,0,0
21:40:00,5,0,0,0,0,0,0
21:41:00,5,0,0,0,0,0,0
21:42:00,5,0,0,0,0,0,0
21:43:00,5,0,0,0,0,0,0
21:44:00,5,0,0,0,0,0,0
21:45:00,46,0,0,0,0,0,0
21:46:00,36,0,0,0,0,0,0
21:47:00,27,0,0,0,0,0,0
21:48:00,20,0,0,0,0,0,0
21:49:00,15,0,0,0,0,0,0
21:50:00,211,0,0,0,0,0,0
21:51:00,158,0,0,0,0,0,0
21:52:00,106,0,0,0,0,0,0
21:53:00,68,0,0,0,0,0,0
21:54:00,52,0,0,0,0,0,0
21:55:00,42,0,0,0,0,0,0
21:56:00,33,0,0,0,0,0,0
21:57:00,26,0,0,0,0,0,0
21:58:00,21,0,0,0,0,0,0
21:59:00,17,0,0,0,0,0,0
